date,symbol,open,high,low,close,volume,year,unemployment_rate,gdp,exchange_rate,inflation_rate,interest_rate
2006-03-08,EGX:ABUK,5.45454057,5.45635875,5.39126754,5.45126785,154000.13786216,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-09,EGX:ABUK,5.45454057,5.45526784,5.41817697,5.4498133,44000.03938919,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-12,EGX:ABUK,5.41817697,5.41817697,5.35090394,5.40035844,51287.54591302,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-13,EGX:ABUK,5.34544976,5.34544976,5.13054086,5.23963167,116187.60401208,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-14,EGX:ABUK,4.978177,5.50144926,4.97781373,5.22254078,580745.51988807,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-15,EGX:ABUK,5.48363145,5.48363145,5.38181336,5.4759951,145860.13057516,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-16,EGX:ABUK,5.7090858,5.7090858,5.31308615,5.38254064,26592.52380584,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-19,EGX:ABUK,5.45454057,5.54544958,5.41817697,5.47708601,31625.02831098,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-20,EGX:ABUK,5.49090418,5.49090418,5.41817697,5.44654058,91135.08158486,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-21,EGX:ABUK,5.4541773,5.45454057,5.34544976,5.42763114,276705.24770877,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-22,EGX:ABUK,5.45454057,5.45454057,5.41854024,5.4538133,179162.66038786,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-23,EGX:ABUK,5.45490384,5.63272187,5.45490384,5.55999466,52662.54714394,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-26,EGX:ABUK,5.45454057,5.52763105,5.45454057,5.50981325,147427.6319784,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-27,EGX:ABUK,5.4672682,5.52726778,5.4672682,5.50835871,31845.02850793,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-28,EGX:ABUK,5.45454057,5.63635859,5.45454057,5.5709041,51012.54566684,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-29,EGX:ABUK,5.63599532,5.63635859,5.63599532,5.63635859,43752.53916763,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-30,EGX:ABUK,5.52799505,5.54726776,5.52726778,5.52799505,38225.03421936,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-02,EGX:ABUK,5.52726778,5.63672186,5.45454057,5.5621772,24887.52227951,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-03,EGX:ABUK,5.49090418,5.49090418,5.46363147,5.47708601,12375.01107821,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-04,EGX:ABUK,5.47454055,5.75090358,5.47454055,5.71163161,258472.73138687,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-05,EGX:ABUK,5.99708554,5.99708554,5.96326775,5.987631,72187.56462289,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-06,EGX:ABUK,5.98872191,6.18181265,5.82726751,6.16363085,661375.59206876,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-09,EGX:ABUK,5.89999472,5.99999463,5.89999472,5.99054046,37895.03392394,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-11,EGX:ABUK,5.94544922,6.17817592,5.92763069,5.99781281,26950.02412588,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-12,EGX:ABUK,5.94544922,5.94544922,5.72908578,5.87490383,14080.01260454,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-13,EGX:ABUK,5.60181317,5.60181317,5.58144991,5.59381317,20350.0182175,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-16,EGX:ABUK,5.31454033,5.87344929,5.31417706,5.86035839,159995.14322894,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-17,EGX:ABUK,5.81817661,5.81890388,5.81817661,5.81853988,85992.57698125,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-18,EGX:ABUK,5.56435866,5.81817661,5.56435866,5.79199481,156612.6402009,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-19,EGX:ABUK,5.59999499,5.67490401,5.59999499,5.67272219,14437.51292458,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-20,EGX:ABUK,5.7181767,5.79999481,5.7181767,5.74144941,6325.0056622,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-26,EGX:ABUK,5.56944956,5.63599532,5.56944956,5.59672226,9350.0083702,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-27,EGX:ABUK,5.59999499,5.59999499,5.59999499,5.59999499,27500.02461824,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-04-30,EGX:ABUK,5.77454029,5.78181301,5.58181318,5.6425404,21560.0193007,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-02,EGX:ABUK,5.56363138,5.65454039,5.56363138,5.63526768,64790.05800058,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-03,EGX:ABUK,5.53635868,5.63526768,5.53635868,5.63526768,1100.00098473,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-04,EGX:ABUK,5.52726778,5.81817661,5.52726778,5.80653989,151662.63576961,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-07,EGX:ABUK,5.60072226,5.60072226,5.56654047,5.57272228,693963.12124138,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-08,EGX:ABUK,5.52763105,5.63672186,5.52726778,5.62690442,310887.77830924,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-09,EGX:ABUK,5.63635859,5.63635859,5.59963171,5.60181317,89980.08055089,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-10,EGX:ABUK,5.63272187,5.63635859,5.59999499,5.62363097,107607.59633119,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-11,EGX:ABUK,5.59999499,5.59999499,5.56363138,5.57417646,67237.56019161,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-14,EGX:ABUK,5.7272676,5.83454023,5.7090858,5.80726753,338992.80346909,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-15,EGX:ABUK,5.81381298,5.89090382,5.65454039,5.81817661,746790.66853302,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-16,EGX:ABUK,5.81817661,5.81817661,5.81817661,5.81817661,326370.29216931,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-17,EGX:ABUK,5.81817661,5.85090349,5.81817661,5.81963079,105077.59406631,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-18,EGX:ABUK,5.81817661,5.99999463,5.81817661,5.94399504,326865.29261244,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-21,EGX:ABUK,5.81817661,5.81817661,5.64690367,5.80072208,3300.00295419,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-22,EGX:ABUK,5.51090416,5.53635868,5.51090416,5.51526779,376062.83665448,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-23,EGX:ABUK,5.23963167,5.24544985,5.23963167,5.23999567,71087.56363816,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-24,EGX:ABUK,5.27272255,5.4541773,4.978177,5.08908635,241587.71627127,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-25,EGX:ABUK,5.16363174,5.23635895,5.16363174,5.19999534,2750.00246182,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-28,EGX:ABUK,4.94181339,5.44544967,4.94181339,5.19926807,8250.00738547,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-29,EGX:ABUK,4.94181339,5.23635895,4.93999594,5.04035912,7150.00640074,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-05-30,EGX:ABUK,5.27272255,5.27272255,5.27272255,5.27272255,57887.5518214,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-01,EGX:ABUK,5.53635868,5.53635868,5.09090453,5.30108616,198577.67776834,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-04,EGX:ABUK,5.41817697,5.41817697,5.30108616,5.30108616,1237.50110782,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-05,EGX:ABUK,5.39999517,5.39999517,5.16363174,5.18508627,107607.59633119,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-06,EGX:ABUK,5.27272255,5.27272255,5.11126815,5.24726803,6132.50548987,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-07,EGX:ABUK,5.23272222,5.23272222,5.23272222,5.23272222,5775.00516983,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-08,EGX:ABUK,5.23635895,5.27272255,5.23635895,5.25635893,9927.50888719,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-11,EGX:ABUK,5.20035862,5.20035862,5.00254134,5.1229045,22577.52021158,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-12,EGX:ABUK,5.01817733,5.05454093,4.98181372,5.0003588,133017.61907844,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-13,EGX:ABUK,5.00217734,5.01999551,4.99999552,5.0014497,233942.7094274,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-14,EGX:ABUK,4.98181372,4.98217699,4.94545012,4.98181372,765738.18549499,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-15,EGX:ABUK,4.9836319,4.99999552,4.94908684,4.98181372,242275.21688673,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-18,EGX:ABUK,4.98290463,4.98290463,4.98181372,4.98254099,28325.02535679,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-19,EGX:ABUK,4.98217699,5.23163168,4.98181372,4.98399554,1272756.13938155,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-20,EGX:ABUK,4.94581339,4.94581339,4.94545012,4.94581339,3437.50307728,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-21,EGX:ABUK,4.94617739,4.94763193,4.94617739,4.9472683,6187.5055391,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-22,EGX:ABUK,5.18508627,5.18508627,5.05454093,5.16326847,3300.00295419,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-25,EGX:ABUK,4.94545012,4.94545012,4.94545012,4.94545012,27500.02461824,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-26,EGX:ABUK,4.96363192,4.96363192,4.94435921,4.94617739,49032.54389433,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-27,EGX:ABUK,4.89090471,4.89090471,4.89090471,4.89090471,5500.00492365,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-28,EGX:ABUK,4.83635931,4.92726832,4.83635931,4.92035923,49225.04406666,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-06-29,EGX:ABUK,4.89090471,4.94545012,4.87308618,4.92072323,1305261.16848031,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-03,EGX:ABUK,4.80072298,4.80072298,4.80072298,4.80072298,7975.00713929,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-04,EGX:ABUK,4.74763211,4.7636321,4.74763211,4.75708701,75102.56723242,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-05,EGX:ABUK,4.90908651,4.91272324,4.90908651,4.90944979,29865.02673541,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-06,EGX:ABUK,5.09090453,5.15490411,4.85526838,5.10399543,33000.02954189,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-10,EGX:ABUK,4.85090438,4.85090438,4.85090438,4.85090438,14575.01304767,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-11,EGX:ABUK,4.99999552,5.09345035,4.98181372,5.0643591,193600.17331243,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-12,EGX:ABUK,5.09090453,5.30908616,5.07272273,5.16399501,58025.05194449,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-13,EGX:ABUK,4.93490504,4.93635922,4.90908651,4.91781414,96497.58638542,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-16,EGX:ABUK,4.69090489,4.8090866,4.69090489,4.77345027,71775.06425362,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-17,EGX:ABUK,4.7636321,4.77345027,4.7636321,4.77345027,1512.501354,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-18,EGX:ABUK,4.7636321,4.83635931,4.7636321,4.76690482,54175.04849794,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-19,EGX:ABUK,4.94545012,4.97090464,4.87272291,4.91708651,12787.51144748,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-20,EGX:ABUK,4.80181388,4.83635931,4.7999957,4.80654079,15400.01378622,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-24,EGX:ABUK,4.83999603,4.85454111,4.83999603,4.84617748,9267.50829635,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-25,EGX:ABUK,5.08363181,5.08363181,4.84726839,4.91017742,328982.79450805,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-26,EGX:ABUK,4.94545012,5.12726814,4.94545012,5.08399545,129965.11634582,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-27,EGX:ABUK,5.01817733,5.0189046,4.9472683,5.01817733,1384433.73935623,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-07-30,EGX:ABUK,4.9836319,4.9836319,4.98181372,4.98290463,9625.00861639,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-01,EGX:ABUK,5.10908634,5.12363141,5.09090453,5.11235906,27500.02461824,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-02,EGX:ABUK,5.11599542,5.11599542,5.00217734,5.07781364,40287.53606573,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-03,EGX:ABUK,5.07345,5.08726781,5.03635913,5.05345002,41250.03692737,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-06,EGX:ABUK,5.07272273,5.07272273,5.06726855,5.06763183,17710.01585415,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-07,EGX:ABUK,5.06654092,5.09090453,5.06654092,5.08072272,14547.51302305,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-08,EGX:ABUK,5.08363181,5.09090453,5.08363181,5.08508636,5225.00467747,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-09,EGX:ABUK,5.0185406,5.12726814,5.0185406,5.09454126,26620.02383046,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-10,EGX:ABUK,5.09090453,5.27272255,5.09090453,5.11454051,923203.32645905,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-13,EGX:ABUK,5.27235928,5.34544976,5.27235928,5.29526799,168492.65083598,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-14,EGX:ABUK,5.32690469,5.34544976,5.29526799,5.29781344,164697.64743866,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-15,EGX:ABUK,5.27272255,5.29781344,5.27272255,5.29781344,550.00049236,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-17,EGX:ABUK,5.16363174,5.16363174,5.03635913,5.06181365,25850.02314115,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-20,EGX:ABUK,5.03635913,5.23635895,5.03635913,5.21017715,11000.0098473,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-21,EGX:ABUK,5.23635895,5.23635895,5.09090453,5.12472232,49912.54468211,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-22,EGX:ABUK,5.28726763,5.36363156,5.28726763,5.35817739,21312.51907914,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-23,EGX:ABUK,5.09272271,5.27272255,5.09272271,5.25017712,4400.00393892,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-24,EGX:ABUK,5.12726814,5.27272255,5.09090453,5.09163181,1563651.39979333,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-27,EGX:ABUK,5.34472249,5.34472249,5.29090435,5.32508614,8250.00738547,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-28,EGX:ABUK,5.30908616,5.30908616,5.21817715,5.29635853,19800.01772514,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-29,EGX:ABUK,5.30726798,5.30908616,5.21090443,5.26872256,128727.615238,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-30,EGX:ABUK,5.30872288,5.32726796,5.25635893,5.28363163,42900.03840446,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-08-31,EGX:ABUK,5.27235928,5.27272255,5.18581354,5.23854076,39022.53493329,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-03,EGX:ABUK,5.28035927,5.34544976,5.27999527,5.29854107,42350.0379121,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-04,EGX:ABUK,5.37817664,5.37817664,5.29126763,5.35090394,12650.01132439,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-05,EGX:ABUK,5.27272255,5.30908616,5.27272255,5.29126763,22715.02033467,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-06,EGX:ABUK,5.30908616,5.30908616,5.27344982,5.29744944,16500.01477095,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-07,EGX:ABUK,5.29090435,5.29090435,5.28181345,5.28908617,31212.52794171,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-10,EGX:ABUK,5.27308582,5.4538133,5.27308582,5.33017705,492690.44106045,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-11,EGX:ABUK,5.27999527,5.41635879,5.27817673,5.38581336,41057.53675504,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-12,EGX:ABUK,5.45090385,5.45090385,5.32726796,5.32799523,939153.34073763,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-13,EGX:ABUK,5.31272288,5.43635877,5.30908616,5.37308574,30250.02708007,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-14,EGX:ABUK,5.41817697,5.6414495,5.38726754,5.50799507,518100.46380771,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-17,EGX:ABUK,5.49563144,5.63635859,5.49126745,5.55744957,37950.03397318,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-18,EGX:ABUK,5.56363138,5.63635859,5.49126745,5.54872231,79200.07090054,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-19,EGX:ABUK,5.50181326,5.51308597,5.50035835,5.50799507,14025.0125553,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-20,EGX:ABUK,5.56363138,5.63635859,5.56363138,5.6021768,87395.07823678,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-21,EGX:ABUK,5.63635859,5.63635859,5.60908589,5.6192677,86872.57776903,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-24,EGX:ABUK,5.60908589,5.70835853,5.5712681,5.69708581,107250.09601115,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-25,EGX:ABUK,5.70544907,5.70544907,5.63672186,5.6516313,28077.52513523,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-26,EGX:ABUK,5.50908598,5.6516313,5.50908598,5.6516313,275.00024618,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-09-28,EGX:ABUK,5.63635859,5.63635859,5.61817679,5.63490441,23292.52085165,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-01,EGX:ABUK,5.63635859,5.70799489,5.63490441,5.69017672,25520.02284573,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-02,EGX:ABUK,5.7090858,5.97454011,5.70217671,5.77344938,278355.24918586,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-03,EGX:ABUK,5.78181301,5.92726742,5.78181301,5.82254024,329312.79480347,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-04,EGX:ABUK,5.92726742,5.92726742,5.59999499,5.785813,31597.52828636,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-08,EGX:ABUK,5.7272676,5.89999472,5.7272676,5.76908538,88687.57939384,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-09,EGX:ABUK,5.49090418,5.7454494,5.49090418,5.69563126,43450.03889682,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-10,EGX:ABUK,5.27272255,5.27272255,5.16363174,5.21308624,49280.04411589,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-11,EGX:ABUK,5.16363174,5.47272237,5.16363174,5.33744977,40837.53655809,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-12,EGX:ABUK,5.34544976,5.45090385,5.34544976,5.38035918,18150.01624804,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-15,EGX:ABUK,5.59999499,5.59999499,5.34726794,5.45854057,27775.02486443,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-16,EGX:ABUK,5.36399483,5.36399483,5.27454073,5.35926793,42900.03840446,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-17,EGX:ABUK,5.30908616,5.30944943,5.16363174,5.28472254,18975.01698659,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-18,EGX:ABUK,5.27235928,5.27235928,5.19999534,5.25344984,12100.01083203,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-19,EGX:ABUK,5.20072262,5.25344984,5.19999534,5.25344984,1650.00147709,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-22,EGX:ABUK,5.36363156,5.36363156,5.20181353,5.23490477,66687.55969924,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-29,EGX:ABUK,5.24581312,5.27272255,5.20181353,5.22108624,57255.05125518,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-30,EGX:ABUK,5.23635895,5.27235928,5.16726847,5.22144987,600435.53751473,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-10-31,EGX:ABUK,5.22181387,5.26726838,5.18217682,5.18326772,693275.62062592,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-01,EGX:ABUK,5.07272273,5.19999534,5.07235946,5.15454084,51012.54566684,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-02,EGX:ABUK,5.20035862,5.20035862,5.19999534,5.19999534,40232.53601649,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-05,EGX:ABUK,5.20908625,5.20944952,5.20035862,5.20690443,60115.05381548,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-06,EGX:ABUK,5.20763207,5.20763207,5.05817765,5.18654081,75075.0672078,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-07,EGX:ABUK,5.09090453,5.09090453,4.9290865,4.9876319,438432.89248866,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-08,EGX:ABUK,5.01817733,5.09090453,4.99090462,5.01817733,552750.49482669,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-09,EGX:ABUK,4.99999552,5.02726823,4.90908651,4.9159956,1054240.94376498,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-12,EGX:ABUK,4.94545012,5.09090453,4.90908651,5.01381369,12925.01157057,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-13,EGX:ABUK,4.98181372,5.01817733,4.96435919,4.98145045,423500.37912095,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-14,EGX:ABUK,4.98508645,5.09090453,4.96763192,4.98145045,462192.91375882,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-15,EGX:ABUK,4.85454111,4.98181372,4.83635931,4.94545012,56100.05022122,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-16,EGX:ABUK,4.94545012,5.09090453,4.90908651,4.92763159,49775.04455902,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-19,EGX:ABUK,4.94545012,4.98181372,4.93345013,4.95926829,93775.08394821,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-20,EGX:ABUK,4.97635955,4.978177,4.94545012,4.9472683,303875.27203159,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-21,EGX:ABUK,4.96726864,5.09017726,4.96690464,4.98654099,41607.5372474,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-22,EGX:ABUK,4.99999552,5.05454093,4.99999552,5.05272275,602690.53953343,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-23,EGX:ABUK,5.05272275,5.08908635,5.03635913,5.05308675,1112898.4962757,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-26,EGX:ABUK,5.09090453,5.09090453,5.02726823,5.05708675,351065.3142765,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-27,EGX:ABUK,5.04072276,5.08690454,5.04072276,5.06545001,39875.03569645,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-28,EGX:ABUK,5.05126821,5.05126821,4.90908651,5.03635913,116160.10398746,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-29,EGX:ABUK,4.90908651,4.98181372,4.90908651,4.93635922,40287.53606573,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-11-30,EGX:ABUK,5.01817733,5.09090453,4.92726832,5.0643591,546507.98923835,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-12-03,EGX:ABUK,4.97308609,4.97308609,4.91308651,4.96072283,20652.5184883,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-12-04,EGX:ABUK,4.94545012,4.94545012,4.92181414,4.9338134,56320.05041816,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-12-05,EGX:ABUK,4.92181414,4.98145045,4.92181414,4.94254103,11055.00989653,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-12-06,EGX:ABUK,4.9563592,4.96726864,4.87708654,4.92072323,155237.63896998,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-12-07,EGX:ABUK,4.90908651,4.98181372,4.90908651,4.97308609,63140.05652349,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-12-10,EGX:ABUK,4.94617739,5.07163182,4.90981379,4.9654501,93362.58357894,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-12-11,EGX:ABUK,5.10544961,5.10544961,4.90908651,5.04690421,20350.0182175,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-12-12,EGX:ABUK,4.9599952,5.05417766,4.9599952,5.02290459,8250.00738547,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-12-13,EGX:ABUK,5.04545003,5.05417766,4.95490429,5.01272315,55275.04948267,2006,11.1,6.2,5.77883333333333,0.087,10.0
