date,symbol,open,high,low,close,volume
2009-07-13,EGX:PHDC,3.66489007,3.79897141,3.63136973,3.69282368,2217987.31611812
2009-07-14,EGX:PHDC,3.79897141,3.88835897,3.74310418,3.8213183,4160584.19432609
2009-07-15,EGX:PHDC,3.86042536,4.00568015,3.79338469,3.92746603,4488744.38973221
2009-07-16,EGX:PHDC,4.02244032,4.19562872,4.00568015,4.10065443,4665361.35462098
2009-07-19,EGX:PHDC,4.190042,4.2403225,4.10624116,4.16210838,2349717.49939409
2009-07-20,EGX:PHDC,4.09506771,4.18445527,4.0671341,4.13976149,2738480.30934997
2009-07-21,EGX:PHDC,4.190042,4.20121544,4.08389426,4.12858805,1619153.22264113
2009-07-22,EGX:PHDC,4.06154737,4.11182788,3.98333326,4.03920048,2894879.69644569
2009-07-26,EGX:PHDC,4.23473578,4.32412334,4.17328183,4.22356233,11584818.85199304
2009-07-27,EGX:PHDC,4.26825611,4.3632304,4.23473578,4.290603,2496055.5314854
2009-07-28,EGX:PHDC,4.32412334,4.35205695,4.21797561,4.28501628,2746069.73208947
2009-07-29,EGX:PHDC,4.22356233,4.26825611,4.16210838,4.22914905,1553404.47828571
2009-07-30,EGX:PHDC,4.24590922,4.32412334,4.20680216,4.26825611,2247072.34680066
2009-08-02,EGX:PHDC,4.32971006,4.59787275,4.32971006,4.46379141,7923779.7701629
2009-08-03,EGX:PHDC,4.58111258,4.64256653,4.49731174,4.56993914,3936737.39254953
2009-08-04,EGX:PHDC,4.64815325,4.66491342,4.4135109,4.54200552,5644932.08551519
2009-08-05,EGX:PHDC,4.46937813,4.9051425,4.44703124,4.73195409,8439853.35661556
2009-08-06,EGX:PHDC,4.8325151,4.93866283,4.77106115,4.85486199,4521957.06400845
2009-08-09,EGX:PHDC,4.93866283,4.98335661,4.79899477,4.87162216,6211484.28297644
2009-08-10,EGX:PHDC,4.80458149,4.86044871,4.71519393,4.79340804,4479193.17281289
2009-08-11,EGX:PHDC,4.79899477,4.80458149,4.62580636,4.69843376,2719893.38347099
2009-08-12,EGX:PHDC,4.62580636,4.68167359,4.49172502,4.59228603,3555368.89989007
2009-08-13,EGX:PHDC,4.72078065,4.77664787,4.67050014,4.72078065,3584208.70630014
2009-08-16,EGX:PHDC,4.62580636,4.73754082,4.61463292,4.69843376,2191782.32816855
2009-08-17,EGX:PHDC,4.64256653,4.6593267,4.44144452,4.50289846,3504865.22946678
2009-08-18,EGX:PHDC,4.44144452,4.58111258,4.44144452,4.50289846,3455879.44359139
2009-08-19,EGX:PHDC,4.53083208,4.58111258,4.34088351,4.41909762,3234867.93559298
2009-08-20,EGX:PHDC,4.49731174,4.54759225,4.43585779,4.49172502,2513357.26738161
2009-08-23,EGX:PHDC,4.58111258,4.7096072,4.56435241,4.62580636,2609128.98051286
2009-08-24,EGX:PHDC,4.68726031,4.7096072,4.6202202,4.67608687,2269192.65015317
2009-08-25,EGX:PHDC,4.63697981,4.9051425,4.6202202,4.79899477,8135422.6369777
2009-08-26,EGX:PHDC,4.89955633,4.955423,4.78782132,4.87162216,7378819.83838714
2009-08-27,EGX:PHDC,4.79340804,4.86044871,4.74312754,4.80458149,2458290.99352366
2009-08-30,EGX:PHDC,4.86044871,5.11743796,4.79899477,4.955423,10783762.44167247
2009-08-31,EGX:PHDC,5.0392244,5.15654502,4.92190266,5.0392244,9241894.24394243
2009-09-01,EGX:PHDC,4.94424955,5.00011678,4.80458149,4.88838233,4209104.59107123
2009-09-02,EGX:PHDC,4.80458149,4.96100972,4.75430098,4.87720888,2873709.86089381
2009-09-03,EGX:PHDC,4.91072922,4.97218317,4.86603544,4.89955633,2261463.61067461
2009-09-06,EGX:PHDC,4.94983628,5.0057035,4.84368855,4.92190266,2403715.16821066
2009-09-07,EGX:PHDC,4.97218317,4.97218317,4.78782132,4.84927527,1695494.93958437
2009-09-08,EGX:PHDC,4.86044871,4.88279561,4.78782132,4.82134166,1456320.72579878
2009-09-09,EGX:PHDC,4.87162216,4.89396905,4.80458149,4.86044871,2654359.43409876
2009-09-10,EGX:PHDC,4.86044871,4.91631594,4.78782132,4.83810182,1579181.66622708
2009-09-13,EGX:PHDC,4.84368855,4.92748939,4.84368855,4.88279561,1671527.3993764
2009-09-14,EGX:PHDC,4.84368855,4.84368855,4.7822346,4.80458149,1220694.20915227
2009-09-15,EGX:PHDC,4.82692838,4.86044871,4.79899477,4.81575493,999729.24006689
2009-09-16,EGX:PHDC,4.87162216,4.89396905,4.82134166,4.86044871,1650724.50525414
2009-09-17,EGX:PHDC,4.87720888,5.02805039,4.86044871,4.96100972,4339100.30485792
2009-09-22,EGX:PHDC,5.03363712,5.10067779,4.94424955,5.04481056,4374965.6971766
2009-09-23,EGX:PHDC,5.0783309,5.13978485,5.02805039,5.08391762,6706957.24058268
2009-09-24,EGX:PHDC,5.02805039,5.15095829,5.00011678,5.08391762,7740516.69050249
2009-09-27,EGX:PHDC,5.0783309,5.16213174,4.98894334,5.06715745,7225683.54507777
2009-09-28,EGX:PHDC,5.01129023,5.02805039,4.91631594,4.955423,3008590.37058995
2009-09-29,EGX:PHDC,5.00011678,5.05039729,4.89396905,4.97218317,2752896.63263862
2009-09-30,EGX:PHDC,4.91631594,4.98335661,4.88838233,4.94983628,1936455.53164684
2009-10-01,EGX:PHDC,4.97218317,4.99453006,4.89396905,4.93307611,2810905.59776632
2009-10-04,EGX:PHDC,4.86044871,4.955423,4.77664787,4.85486199,2627986.19007903
2009-10-05,EGX:PHDC,4.86044871,4.94424955,4.79340804,4.85486199,1740353.08186607
2009-10-07,EGX:PHDC,4.86044871,4.92748939,4.81016821,4.87720888,1091471.75730508
2009-10-08,EGX:PHDC,4.86044871,4.92190266,4.81575493,4.87720888,1927036.77163382
2009-10-11,EGX:PHDC,4.92748939,4.99453006,4.87720888,4.94424955,1534062.19004916
2009-10-12,EGX:PHDC,4.94424955,5.01129023,4.92748939,4.97776989,2655377.92031073
2009-10-13,EGX:PHDC,5.01687695,5.05598401,4.93307611,5.00011678,4100149.8358465
2009-10-14,EGX:PHDC,5.01129023,5.24593258,5.0057035,5.17330518,9525343.0736387
2009-10-15,EGX:PHDC,5.23475913,5.29062636,5.08391762,5.17889247,6052806.27910069
2009-10-18,EGX:PHDC,5.08391762,5.17889247,5.02246367,5.07274418,2943145.91912738
2009-10-19,EGX:PHDC,5.09509107,5.20682552,5.09509107,5.15095829,5607414.56178412
2009-10-20,EGX:PHDC,5.20682552,5.23475913,5.08950434,5.17330518,3004312.37050802
2009-10-21,EGX:PHDC,5.11185123,5.12302468,5.00011678,5.04481056,3833700.23911177
2009-10-22,EGX:PHDC,5.02805039,5.10626451,4.97218317,5.06157073,1617123.41004996
2009-10-25,EGX:PHDC,5.05598401,5.08391762,4.94424955,5.02246367,2433507.23237955
2009-10-26,EGX:PHDC,5.02805039,5.08950434,4.94983628,5.02805039,2368146.90895207
2009-10-27,EGX:PHDC,4.97776989,4.98335661,4.89396905,4.93307611,1664659.3297888
2009-10-28,EGX:PHDC,4.97218317,5.00011678,4.82134166,4.88838233,2185823.55734313
2009-10-29,EGX:PHDC,4.82692838,4.94983628,4.75988827,4.84368855,3201891.53579825
2009-11-01,EGX:PHDC,4.8325151,4.8325151,4.67608687,4.72636737,1903606.21888383
2009-11-02,EGX:PHDC,4.74871426,4.8325151,4.58111258,4.68726031,2013541.87119848
2009-11-03,EGX:PHDC,4.64256653,4.64815325,4.34088351,4.46937813,1747690.12050031
2009-11-04,EGX:PHDC,4.41909762,4.55317897,4.41909762,4.49172502,1683112.00880328
2009-11-05,EGX:PHDC,4.51965863,4.53083208,4.26266939,4.43027107,2359678.61673968
2009-11-08,EGX:PHDC,4.5364188,4.58111258,4.46937813,4.51965863,1214214.56049261
2009-11-09,EGX:PHDC,4.53083208,4.70402048,4.46937813,4.59228603,2084417.05581945
2009-11-10,EGX:PHDC,4.74312754,4.74871426,4.59228603,4.67050014,2128777.58972342
2009-11-11,EGX:PHDC,4.63697981,4.69284703,4.55317897,4.62580636,2176972.21407738
2009-11-12,EGX:PHDC,4.59228603,4.6202202,4.49731174,4.54759225,1655258.46935771
2009-11-15,EGX:PHDC,4.53083208,4.55876569,4.38557729,4.49731174,829557.91463211
2009-11-16,EGX:PHDC,4.51965863,4.68167359,4.44703124,4.55876569,6045472.82038283
2009-11-17,EGX:PHDC,4.57552586,4.63697981,4.40233746,4.50289846,1331671.61713541
2009-11-18,EGX:PHDC,4.4135109,4.59787275,4.31294989,4.49172502,3109322.05787477
2009-11-19,EGX:PHDC,4.48055213,4.53083208,4.41909762,4.50289846,854816.01469743
2009-11-22,EGX:PHDC,4.5364188,4.59787275,4.45261796,4.51965863,489344.14075246
2009-11-23,EGX:PHDC,4.56435241,4.57552586,4.45261796,4.49731174,722643.71174771
2009-11-24,EGX:PHDC,4.49731174,4.55317897,4.47496485,4.51407191,847604.27313672
2009-11-25,EGX:PHDC,4.50289846,4.54759225,4.4861383,4.50289846,606629.3614087
2009-11-30,EGX:PHDC,4.47496485,4.47496485,3.91070586,4.12858805,2095434.24849907
2009-12-01,EGX:PHDC,4.190042,4.27942956,4.06154737,4.22356233,1285297.380264
2009-12-02,EGX:PHDC,4.21797561,4.30177645,4.190042,4.22914905,1012889.01270386
2009-12-03,EGX:PHDC,4.27384284,4.29618973,4.21797561,4.25149594,580223.89814149
2009-12-06,EGX:PHDC,4.28501628,4.28501628,4.13417477,4.18445527,1031953.85742044
2009-12-07,EGX:PHDC,4.16210838,4.16210838,3.96657309,4.07830754,992245.4248608
2009-12-08,EGX:PHDC,4.12858805,4.18445527,4.06154737,4.12300132,690168.5002471
2009-12-09,EGX:PHDC,3.97774653,4.07830754,3.88277225,3.96657309,2462894.76599676
2009-12-10,EGX:PHDC,3.96657309,4.08948099,3.93305275,4.00009343,1294716.14027702
2009-12-13,EGX:PHDC,4.190042,4.32971006,4.02244032,4.20680216,1506704.46902313
2009-12-14,EGX:PHDC,4.32971006,4.37999057,4.21797561,4.30177645,1146052.95249265
2009-12-15,EGX:PHDC,4.20680216,4.25708267,4.13417477,4.20121544,320132.23290928
2009-12-16,EGX:PHDC,4.25708267,4.25708267,4.08389426,4.17886855,1392173.99402634
2009-12-17,EGX:PHDC,4.07830754,4.22356233,4.07830754,4.17886855,1466584.34607903
2009-12-20,EGX:PHDC,4.22356233,4.25149594,4.10624116,4.17328183,501805.82969405
2009-12-21,EGX:PHDC,4.18445527,4.18445527,4.07272082,4.10065443,391832.58825735
2009-12-22,EGX:PHDC,4.1676951,4.190042,4.12300132,4.13417477,837122.2779569
2009-12-23,EGX:PHDC,4.11182788,4.32971006,4.08389426,4.22914905,2301537.19470568
2009-12-24,EGX:PHDC,4.29618973,4.32971006,4.190042,4.26825611,2637961.62709016
2009-12-27,EGX:PHDC,4.32412334,4.35205695,4.03361376,4.17886855,799597.59439305
2009-12-28,EGX:PHDC,4.03361376,4.11182788,3.93863948,4.01685359,1335643.53436629
2009-12-29,EGX:PHDC,4.0671341,4.190042,4.02244032,4.10065443,777661.65673445
2009-12-30,EGX:PHDC,4.15093494,4.17328183,4.0671341,4.13417477,911606.01829551
2009-12-31,EGX:PHDC,4.09506771,4.30177645,4.09506771,4.21797561,1133106.18488068
2010-01-03,EGX:PHDC,4.21797561,4.35764368,4.21238889,4.31853662,557926.38892785
2010-01-04,EGX:PHDC,4.26825611,4.51965863,4.26825611,4.42468435,3185382.75138166
2010-01-05,EGX:PHDC,4.51965863,4.68726031,4.49172502,4.57552586,1934968.07638823
2010-01-06,EGX:PHDC,4.57552586,4.63697981,4.48055213,4.54200552,2308897.50279643
2010-01-10,EGX:PHDC,4.55317897,4.68167359,4.51407191,4.59228603,1753298.05951984
2010-01-11,EGX:PHDC,4.56435241,4.65373998,4.54759225,4.60345947,1376443.84142383
2010-01-12,EGX:PHDC,4.56435241,4.66491342,4.56435241,4.63139309,1989085.67240375
2010-01-13,EGX:PHDC,4.6090462,4.72078065,4.59787275,4.67608687,3615704.81066903
2010-01-14,EGX:PHDC,4.69284703,4.91072922,4.68167359,4.81575493,3529038.61486698
2010-01-17,EGX:PHDC,4.91631594,5.00011678,4.78782132,4.84368855,2173506.8550152
2010-01-18,EGX:PHDC,4.86044871,4.87720888,4.79340804,4.83810182,1983329.16685417
2010-01-19,EGX:PHDC,4.86044871,4.96659645,4.8325151,4.92748939,6047271.72836707
2010-01-20,EGX:PHDC,4.94424955,5.07274418,4.91072922,4.97776989,3303450.18376836
2010-01-21,EGX:PHDC,4.96659645,4.99453006,4.88838233,4.93307611,1135209.38575778
2010-01-24,EGX:PHDC,4.86044871,4.86044871,4.5866993,4.72078065,3019983.45449016
2010-01-26,EGX:PHDC,4.74312754,4.85486199,4.56435241,4.74312754,3048477.79896892
2010-01-27,EGX:PHDC,4.82692838,4.92748939,4.75988827,4.87720888,1882712.03689372
2010-01-28,EGX:PHDC,4.91631594,5.0057035,4.88838233,4.955423,2040733.12611254
2010-01-31,EGX:PHDC,4.91631594,4.91631594,4.74871426,4.83810182,1155187.10915294
2010-02-01,EGX:PHDC,4.86603544,4.94424955,4.84927527,4.9051425,1245043.01045541
2010-02-02,EGX:PHDC,4.91631594,5.02805039,4.89955633,4.98894334,1438539.28110678
2010-02-03,EGX:PHDC,4.94983628,5.10067779,4.94983628,5.05039729,2542592.65455239
2010-02-04,EGX:PHDC,4.97218317,5.05598401,4.97218317,5.02805039,4708227.27343356
2010-02-07,EGX:PHDC,4.97218317,4.97776989,4.87162216,4.93866283,521325.32379173
2010-02-08,EGX:PHDC,5.0057035,5.04481056,4.91631594,5.02246367,6025299.99154461
2010-02-09,EGX:PHDC,5.02805039,5.17330518,4.98335661,5.10626451,5267089.81049649
2010-02-10,EGX:PHDC,5.13419813,5.15654502,5.04481056,5.08391762,1453791.51487168
2010-02-11,EGX:PHDC,5.04481056,5.2012388,5.02246367,5.10067779,9217026.35476324
2010-02-14,EGX:PHDC,5.1286114,5.22358569,5.12302468,5.16771846,916565.99244908
2010-02-15,EGX:PHDC,5.11185123,5.18447863,5.0783309,5.13419813,2840153.51464446
2010-02-16,EGX:PHDC,5.13419813,5.2515193,5.13419813,5.22358569,2353487.15134913
2010-02-17,EGX:PHDC,5.25710602,5.26827947,5.02805039,5.15654502,2319170.07286764
2010-02-18,EGX:PHDC,5.05039729,5.13419813,5.00011678,5.06157073,905693.78638312
2010-02-21,EGX:PHDC,5.03363712,5.09509107,4.91631594,5.0057035,492788.02031633
2010-02-22,EGX:PHDC,4.98894334,5.01687695,4.89396905,4.96659645,277371.9216301
2010-02-23,EGX:PHDC,5.02805039,5.02805039,4.75430098,4.86044871,1448056.48882043
2010-02-24,EGX:PHDC,4.91072922,5.01129023,4.8325151,4.93307611,702352.74566873
2010-02-25,EGX:PHDC,5.02246367,5.05598401,4.94424955,5.02246367,2229865.4786887
2010-02-28,EGX:PHDC,5.02805039,5.05039729,4.91072922,4.97218317,438350.02178421
2010-03-01,EGX:PHDC,4.97218317,4.97218317,4.87162216,4.91631594,1161541.46073907
2010-03-02,EGX:PHDC,4.91072922,5.02246367,4.88279561,4.93866283,1571561.8141983
2010-03-03,EGX:PHDC,4.97218317,4.98894334,4.91631594,4.93866283,2595074.22877925
2010-03-04,EGX:PHDC,4.93866283,5.01129023,4.9051425,4.955423,2968881.93803031
2010-03-07,EGX:PHDC,5.34701,5.34701,4.977991,5.083425,849747.70946753
2010-03-08,EGX:PHDC,5.075894,5.12108,4.962929,4.993053,841829.77028283
2010-03-09,EGX:PHDC,4.910212,5.008115,4.684282,4.827371,1322884.07913956
2010-03-10,EGX:PHDC,4.962929,4.962929,4.812309,4.857495,257997.60987917
2010-03-11,EGX:PHDC,4.865026,4.910212,4.691813,4.782185,239179.39184703
2010-03-14,EGX:PHDC,4.66922,4.676751,4.548724,4.59391,315958.04010092
2010-03-15,EGX:PHDC,4.548724,4.548724,4.300201,4.44329,1183687.42530872
2010-03-16,EGX:PHDC,4.5186,4.608972,4.465883,4.526131,1084790.86442704
2010-03-17,EGX:PHDC,4.646627,4.774654,4.480945,4.661689,2121122.02894702
2010-03-18,EGX:PHDC,4.480945,4.736999,4.480945,4.706875,1601095.47204886
2010-03-21,EGX:PHDC,4.706875,4.706875,4.601441,4.661689,837311.11406188
2010-03-22,EGX:PHDC,4.601441,4.706875,4.563786,4.691813,966578.14367282
2010-03-23,EGX:PHDC,4.624034,5.12108,4.624034,4.910212,6162549.46222281
2010-03-24,EGX:PHDC,5.12108,5.12108,4.759592,4.872557,1291732.83760457
2010-03-25,EGX:PHDC,4.89515,5.04577,4.842433,4.955398,641376.9751693
2010-03-28,EGX:PHDC,5.030708,5.030708,4.89515,4.947867,787277.91793918
2010-03-29,EGX:PHDC,4.940336,4.993053,4.880088,4.932805,1326153.23330235
2010-03-30,EGX:PHDC,4.89515,5.04577,4.89515,4.97046,1880956.04833355
2010-03-31,EGX:PHDC,4.925274,4.977991,4.89515,4.947867,1682278.58186164
2010-04-01,EGX:PHDC,4.97046,5.023177,4.947867,5.000584,1070482.0077015
2010-04-06,EGX:PHDC,4.977991,5.083425,4.977991,5.04577,2418580.53379365
2010-04-07,EGX:PHDC,5.008115,5.106018,5.000584,5.053301,8951540.30009295
2010-04-08,EGX:PHDC,5.04577,5.04577,4.97046,5.023177,1243954.32213517
2010-04-11,EGX:PHDC,5.030708,5.060832,4.97046,5.023177,1466331.16451998
2010-04-12,EGX:PHDC,4.97046,5.038239,4.947867,4.985522,1748654.89310849
2010-04-13,EGX:PHDC,4.902681,5.04577,4.865026,4.940336,1564942.23874651
2010-04-14,EGX:PHDC,5.023177,5.12108,4.97046,5.053301,9781884.21192405
2010-04-15,EGX:PHDC,5.106018,5.158735,5.000584,5.075894,3296125.34855929
2010-04-18,EGX:PHDC,5.008115,5.04577,4.955398,4.977991,1003739.21126012
2010-04-19,EGX:PHDC,4.947867,4.977991,4.81984,4.910212,1932837.60456779
2010-04-20,EGX:PHDC,4.925274,4.977991,4.834902,4.910212,4369456.91143275
2010-04-21,EGX:PHDC,4.89515,4.962929,4.488476,4.842433,2450386.40286815
2010-04-22,EGX:PHDC,4.608972,4.880088,4.608972,4.767123,1828044.08445094
2010-04-26,EGX:PHDC,4.849964,4.932805,4.81984,4.887619,1096060.28415881
2010-04-27,EGX:PHDC,4.925274,5.12108,4.782185,5.000584,2754357.98698712
2010-04-28,EGX:PHDC,4.955398,5.038239,4.797247,4.902681,2162613.19877838
2010-04-29,EGX:PHDC,4.917743,4.932805,4.714406,4.81984,1325320.67454521
2010-05-02,EGX:PHDC,4.834902,4.834902,4.556255,4.646627,1363779.04660736
2010-05-03,EGX:PHDC,4.66922,4.797247,4.578848,4.691813,1721015.8013544
2010-05-04,EGX:PHDC,4.706875,4.767123,4.526131,4.578848,2174474.837339
2010-05-05,EGX:PHDC,4.526131,4.624034,4.480945,4.548724,1606193.06864958
2010-05-06,EGX:PHDC,4.5186,4.601441,4.5186,4.548724,602759.26171823
2010-05-09,EGX:PHDC,4.420697,4.450821,4.307732,4.375511,2565610.1447351
2010-05-10,EGX:PHDC,4.450821,4.571317,4.390573,4.465883,1571561.54561147
2010-05-11,EGX:PHDC,4.503538,4.541193,4.330325,4.450821,1938868.67613863
2010-05-12,EGX:PHDC,4.390573,4.435759,4.307732,4.36798,1072792.45784092
2010-05-13,EGX:PHDC,4.465883,4.480945,4.36798,4.405635,671274.73111141
2010-05-16,EGX:PHDC,4.307732,4.307732,4.074271,4.157112,1103879.96282034
2010-05-17,EGX:PHDC,4.06674,4.209829,3.923651,4.059209,1948965.60881689
2010-05-18,EGX:PHDC,3.998961,4.134519,3.998961,4.044147,2195635.37378834
2010-05-19,EGX:PHDC,4.036616,4.036616,3.7655,3.885996,3854385.87173018
2010-05-20,EGX:PHDC,3.931182,4.06674,3.84081,3.953775,2645987.25268888
2010-05-23,EGX:PHDC,3.99143,4.164643,3.953775,4.029085,1741973.17753286
2010-05-24,EGX:PHDC,4.202298,4.209829,4.044147,4.096864,3981068.91515071
2010-05-25,EGX:PHDC,4.021554,4.051678,3.893527,3.961306,1702877.43991502
2010-05-26,EGX:PHDC,3.998961,4.202298,3.983899,4.096864,4295267.5607489
2010-05-27,EGX:PHDC,4.14205,4.255015,4.059209,4.202298,1985373.78834152
2010-05-30,EGX:PHDC,4.209829,4.270077,4.044147,4.126988,1182643.73921126
2010-05-31,EGX:PHDC,4.089333,4.322794,4.051678,4.194767,1683205.41760722
2010-06-01,EGX:PHDC,4.164643,4.21736,3.998961,4.06674,994486.78794317
2010-06-02,EGX:PHDC,4.06674,4.111926,3.99143,4.051678,1577903.33289072
2010-06-03,EGX:PHDC,4.134519,4.21736,4.059209,4.134519,5284044.6155889
2010-06-06,EGX:PHDC,4.119457,4.172174,4.044147,4.119457,2032501.65980613
2010-06-07,EGX:PHDC,4.044147,4.119457,4.029085,4.06674,1186651.17514274
2010-06-08,EGX:PHDC,4.111926,4.111926,3.923651,4.006492,2468025.49462223
2010-06-09,EGX:PHDC,4.021554,4.14205,3.99143,4.044147,1811025.09626876
2010-06-10,EGX:PHDC,3.961306,4.036616,3.931182,3.99143,797522.2414022
2010-06-13,EGX:PHDC,3.99143,3.998961,3.953775,3.968837,181260.12481742
2010-06-14,EGX:PHDC,4.006492,4.051678,3.961306,4.006492,1044165.4494755
2010-06-15,EGX:PHDC,4.006492,4.029085,3.946244,3.976368,246036.38295047
2010-06-16,EGX:PHDC,4.036616,4.06674,3.901058,3.968837,736726.86230248
2010-06-17,EGX:PHDC,3.99143,4.126988,3.961306,4.044147,2189642.80971983
2010-06-20,EGX:PHDC,4.104395,4.14205,4.051678,4.111926,1032558.75713717
2010-06-21,EGX:PHDC,4.119457,4.126988,4.029085,4.081802,1690419.59899084
2010-06-22,EGX:PHDC,4.081802,4.081802,3.84081,3.976368,3212022.30779445
2010-06-23,EGX:PHDC,3.91612,3.931182,3.885996,3.91612,1904217.2354269
2010-06-24,EGX:PHDC,3.923651,3.938713,3.855872,3.885996,630489.97477095
2010-06-27,EGX:PHDC,3.855872,3.885996,3.833279,3.848341,541762.05019254
2010-06-28,EGX:PHDC,3.848341,3.878465,3.750438,3.795624,417393.44044616
2010-06-29,EGX:PHDC,3.803155,3.938713,3.61488,3.727845,2397892.71013146
2010-06-30,EGX:PHDC,3.712783,3.757969,3.629942,3.682659,1419687.95644669
2010-07-04,EGX:PHDC,3.712783,3.720314,3.577225,3.629942,209051.91873589
2010-07-05,EGX:PHDC,3.577225,3.592287,3.411543,3.501915,1393168.23794981
2010-07-06,EGX:PHDC,3.53957,3.607349,3.501915,3.547101,686035.05510556
2010-07-07,EGX:PHDC,3.524508,3.53957,3.298578,3.366357,2706773.33687425
2010-07-08,EGX:PHDC,3.426605,3.486853,3.343764,3.396481,1702020.97994954
2010-07-11,EGX:PHDC,3.441667,3.471791,3.351295,3.404012,2337813.03943699
2010-07-12,EGX:PHDC,3.38895,3.404012,3.200675,3.275985,6542609.21524366
2010-07-13,EGX:PHDC,3.230799,3.38895,3.223268,3.328702,3547044.21723543
2010-07-14,EGX:PHDC,3.38895,3.562163,3.366357,3.46426,7746961.89085115
2010-07-15,EGX:PHDC,3.46426,3.532039,3.419074,3.46426,2775490.6386934
2010-07-18,EGX:PHDC,3.426605,3.629942,3.396481,3.547101,3626846.36834418
2010-07-19,EGX:PHDC,3.554632,3.652535,3.532039,3.584756,2731118.0454123
2010-07-20,EGX:PHDC,3.577225,3.577225,3.351295,3.456729,2005757.53551985
2010-07-21,EGX:PHDC,3.449198,3.501915,3.366357,3.449198,1768893.90519187
2010-07-22,EGX:PHDC,3.404012,3.516977,3.404012,3.471791,2408069.31350418
2010-07-25,EGX:PHDC,3.524508,3.645004,3.479322,3.577225,2946486.52237419
2010-07-26,EGX:PHDC,3.577225,3.675128,3.532039,3.584756,3578384.01274731
2010-07-27,EGX:PHDC,3.607349,3.607349,3.509446,3.554632,2866048.33355464
2010-07-28,EGX:PHDC,3.569694,3.592287,3.486853,3.554632,2229861.9041296
2010-07-29,EGX:PHDC,3.509446,3.592287,3.509446,3.562163,2218244.589032
2010-08-01,EGX:PHDC,3.61488,3.622411,3.547101,3.584756,1068905.85579604
2010-08-02,EGX:PHDC,3.599818,3.742907,3.554632,3.667597,2376175.80666578
2010-08-03,EGX:PHDC,3.69019,3.825748,3.675128,3.750438,4446064.26769353
2010-08-04,EGX:PHDC,3.69019,3.803155,3.69019,3.757969,1330114.19466206
2010-08-05,EGX:PHDC,3.795624,3.99143,3.795624,3.938713,2905128.13703359
2010-08-08,EGX:PHDC,4.021554,4.06674,3.946244,4.006492,2060525.82658346
2010-08-09,EGX:PHDC,3.976368,4.021554,3.946244,3.983899,1453176.20501925
2010-08-10,EGX:PHDC,4.021554,4.096864,3.953775,4.006492,3347805.07236755
2010-08-11,EGX:PHDC,3.968837,3.976368,3.878465,3.923651,399203.29305537
2010-08-12,EGX:PHDC,3.91612,3.968837,3.855872,3.938713,2420946.7534192
2010-08-15,EGX:PHDC,3.99143,4.014023,3.855872,3.91612,872775.19585712
2010-08-16,EGX:PHDC,3.91612,3.953775,3.878465,3.931182,693610.41030408
2010-08-17,EGX:PHDC,3.938713,4.014023,3.91612,3.976368,1008769.08777055
2010-08-18,EGX:PHDC,4.006492,4.014023,3.923651,3.953775,803769.751693
2010-08-19,EGX:PHDC,3.931182,4.036616,3.931182,3.998961,813136.36967202
2010-08-22,EGX:PHDC,4.006492,4.029085,3.91612,3.99143,696482.53883946
2010-08-23,EGX:PHDC,3.99143,4.014023,3.968837,3.99143,786231.57615191
2010-08-24,EGX:PHDC,3.976368,3.99143,3.901058,3.938713,785673.88129067
2010-08-25,EGX:PHDC,3.923651,3.931182,3.855872,3.878465,1132445.89032001
