date,symbol,open,high,low,close,volume
2006-12-20,EGX:CIEB,3.63716093,3.65989319,3.58714997,3.61442868,1514007.24443533
2006-12-21,EGX:CIEB,3.59169642,3.63488771,3.52349965,3.56669094,2222256.35638453
2006-12-24,EGX:CIEB,3.63488771,3.63488771,3.46666901,3.51440675,1931110.5919157
2006-12-25,EGX:CIEB,3.52349965,3.52349965,3.4121116,3.44848321,1236054.18738282
2006-12-26,EGX:CIEB,3.42347773,3.58033029,3.4121116,3.49622095,1493256.9940576
2006-12-27,EGX:CIEB,3.47803514,3.67125932,3.47803514,3.60306255,1632754.8082887
2006-12-28,EGX:CIEB,3.63716093,3.72808996,3.63716093,3.69171835,1377329.21194943
2007-01-03,EGX:CIEB,3.64170738,3.74627576,3.6257948,3.67580577,1405276.28437888
2007-01-04,EGX:CIEB,3.63716093,3.7076307,3.59396965,3.64625406,920990.86698783
2007-01-08,EGX:CIEB,3.59169642,3.7076307,3.52577288,3.63488771,1211265.62243084
2007-01-09,EGX:CIEB,3.63716093,3.65989319,3.56896416,3.60078932,1025045.65232486
2007-01-10,EGX:CIEB,3.55532481,3.60078932,3.54623191,3.57123739,889370.5999293
2007-01-11,EGX:CIEB,3.56896416,3.59169642,3.40983837,3.5098603,2749581.9369504
2007-01-14,EGX:CIEB,3.52122643,3.52577288,3.4212045,3.45530289,1485844.61926717
2007-01-15,EGX:CIEB,3.43939031,3.63716093,3.43939031,3.54168546,1952476.70726117
2007-01-16,EGX:CIEB,3.60078932,3.60078932,3.50304062,3.53486578,2143047.32346077
2007-01-17,EGX:CIEB,3.53486578,3.53486578,3.44393676,3.48258159,753985.88387568
2007-01-18,EGX:CIEB,3.46666901,3.50758707,3.43257063,3.45075643,1282732.35290287
2007-01-22,EGX:CIEB,3.42347773,3.45757611,3.40983837,3.42575095,895080.54798745
2007-01-23,EGX:CIEB,3.45757611,3.45757611,3.38937934,3.4121116,1072449.65869975
2007-01-24,EGX:CIEB,3.4212045,3.42802418,3.29845032,3.36437386,2325686.47868283
2007-01-25,EGX:CIEB,3.30072355,3.36437386,3.18478904,3.23934645,1447902.93821822
2007-01-28,EGX:CIEB,3.19842839,3.24843936,2.98019874,3.12341195,1995059.37074568
2007-01-29,EGX:CIEB,2.96883261,3.23934645,2.96883261,3.15296388,2334757.28985071
2007-01-30,EGX:CIEB,3.23934645,3.24616613,3.1279584,3.18706227,1236617.26392477
2007-01-31,EGX:CIEB,3.13932453,3.18251582,3.07340099,3.14387098,778140.98771798
2007-02-01,EGX:CIEB,3.12568518,3.21434097,3.10295292,3.18024259,1189349.62764987
2007-02-04,EGX:CIEB,3.19388194,3.38710612,3.19388194,3.3143629,2585761.85552862
2007-02-05,EGX:CIEB,3.32572903,3.35300773,3.20524807,3.26435194,842045.77619312
2007-02-06,EGX:CIEB,3.23934645,3.67125932,3.20524807,3.52577288,6816054.73733643
2007-02-07,EGX:CIEB,3.68035245,3.68035245,3.52349965,3.59169642,1276978.41448988
2007-02-08,EGX:CIEB,3.58714997,3.58714997,3.46666901,3.53941223,2355881.45824457
2007-02-11,EGX:CIEB,3.51213352,3.607609,3.47803514,3.57123739,1317563.91586468
2007-02-12,EGX:CIEB,3.53713901,3.61442868,3.53713901,3.57578384,1300412.07651281
2007-02-13,EGX:CIEB,3.59169642,3.74854899,3.58033029,3.67580577,5083177.88143335
2007-02-14,EGX:CIEB,3.75082221,3.93268003,3.70535747,3.82583866,4663470.30494649
2007-02-15,EGX:CIEB,3.907675,3.907675,3.78264714,3.82356543,2628850.40809377
2007-02-18,EGX:CIEB,3.9190409,3.9190409,3.79855972,3.84402446,1499961.12413512
2007-02-19,EGX:CIEB,3.85766359,3.86448349,3.75536866,3.78492059,2347941.19919606
2007-02-20,EGX:CIEB,3.75082221,4.06907379,3.75082221,3.91676768,6747460.57703542
2007-02-21,EGX:CIEB,3.88721575,4.0167896,3.79855972,3.92131413,2575688.06427041
2007-02-22,EGX:CIEB,3.93040726,3.95313906,3.81901875,3.87130339,1777043.1721618
2007-02-25,EGX:CIEB,3.84175123,4.00087703,3.83493178,3.93949993,3721641.20687125
2007-02-26,EGX:CIEB,3.94631984,4.12817766,3.89858187,4.07362024,4694307.54368888
2007-02-27,EGX:CIEB,4.09180605,4.11908498,4.0099697,4.05770766,8221960.08378951
2007-02-28,EGX:CIEB,3.9917839,4.08271292,3.75082221,3.90312832,4208165.73332361
2007-03-01,EGX:CIEB,3.77355447,3.96677887,3.77355447,3.8894892,3966240.77688455
2007-03-04,EGX:CIEB,3.93268003,3.95313906,3.83493178,3.86221026,1020211.11232801
2007-03-05,EGX:CIEB,3.92131413,3.92131413,3.6962648,3.76446134,1667018.89567308
2007-03-06,EGX:CIEB,3.81674598,3.87584939,3.77355447,3.85084436,962025.06998199
2007-03-07,EGX:CIEB,3.88494252,3.98951067,3.85084436,3.93949993,2407310.58208727
2007-03-08,EGX:CIEB,3.98951067,4.08044015,3.97359832,4.03952186,2765295.29169902
2007-03-11,EGX:CIEB,4.04861453,4.08044015,3.99405735,4.05088799,1182979.82426913
2007-03-12,EGX:CIEB,3.8894892,4.02360951,3.8894892,3.96677887,874796.59537102
2007-03-13,EGX:CIEB,3.93268003,4.34186086,3.92813403,4.21228723,11476397.32805384
2007-03-14,EGX:CIEB,4.21228723,4.29639635,4.07362024,4.18728152,3861548.13140235
2007-03-15,EGX:CIEB,4.20546733,4.45552214,4.20546733,4.33958764,7317157.66738256
2007-03-18,EGX:CIEB,4.47143472,4.6032818,4.43278989,4.51689946,5133538.03965345
2007-03-19,EGX:CIEB,4.50098643,4.54645116,4.27821055,4.38277915,6358317.49909094
2007-03-20,EGX:CIEB,4.31685538,4.37595925,4.10317195,4.24638539,3789513.9253529
2007-03-21,EGX:CIEB,4.1145383,4.31003548,4.0099697,4.19864742,3551842.8362268
2007-03-22,EGX:CIEB,4.31003548,4.3123087,4.09180605,4.16227581,3841391.75081496
2007-03-25,EGX:CIEB,4.14181678,4.18273507,4.06907379,4.10999185,1231932.29113437
2007-03-26,EGX:CIEB,4.09180605,4.22592636,4.09180605,4.16000259,2098652.25735689
2007-03-27,EGX:CIEB,4.22819958,4.34186086,4.11908498,4.25320484,4372452.11250669
2007-03-28,EGX:CIEB,4.25093207,4.31912861,4.18728152,4.25093207,1699382.59972839
2007-03-29,EGX:CIEB,4.1850083,4.24865884,4.13954356,4.18955475,1332929.74681006
2007-04-02,EGX:CIEB,4.20546733,4.23274626,4.16227581,4.18955475,1015794.48070214
2007-04-03,EGX:CIEB,4.20546733,4.2713911,4.1145383,4.16682249,1380531.70978174
2007-04-04,EGX:CIEB,4.0963525,4.17136894,4.0963525,4.12817766,1594901.10794943
2007-04-05,EGX:CIEB,4.14636346,4.16909572,4.12590443,4.15090991,926436.87291695
2007-04-10,EGX:CIEB,4.18273507,4.19410143,4.10771863,4.15545659,1543282.82558092
2007-04-11,EGX:CIEB,4.18046162,4.20546733,4.02588228,4.11908498,3000304.96435734
2007-04-12,EGX:CIEB,3.98269122,4.08044015,3.98269122,4.03952186,1236903.20123122
2007-04-15,EGX:CIEB,4.02588228,4.05770766,3.98951067,4.02133628,397347.27912201
2007-04-16,EGX:CIEB,4.02360951,4.11226508,4.02360951,4.07589347,1170622.93359476
2007-04-17,EGX:CIEB,4.05543444,4.08953282,3.9917839,4.03724863,1118234.82001656
2007-04-18,EGX:CIEB,4.06907379,4.08953282,3.99405735,4.03497541,717869.80255257
2007-04-19,EGX:CIEB,3.98041799,4.06907379,3.85311759,3.92358736,2975151.27946019
2007-04-22,EGX:CIEB,3.88039607,3.98496467,3.88039607,3.96677887,2044152.6067464
2007-04-23,EGX:CIEB,3.89858187,3.95313906,3.86448349,3.89630842,864749.19832571
2007-04-24,EGX:CIEB,3.94859306,3.94859306,3.89176242,3.92131413,876477.02692588
2007-04-26,EGX:CIEB,3.92131413,4.03497541,3.91449423,3.96450564,879327.60191947
2007-04-29,EGX:CIEB,4.02360951,4.13499756,3.95541251,4.05770766,1840996.35002727
2007-04-30,EGX:CIEB,4.05998112,4.1145383,3.98041799,4.04406854,1440587.34220843
2007-05-02,EGX:CIEB,4.02360951,4.16000259,4.02360951,4.10771863,3616667.02311808
2007-05-03,EGX:CIEB,4.13727079,4.25093207,4.10771863,4.19410143,3084625.67651343
2007-05-06,EGX:CIEB,4.22137991,4.33049451,4.18273507,4.2713911,2727956.27851137
2007-05-07,EGX:CIEB,4.16909572,4.27366387,4.16909572,4.21456046,2343858.89426697
2007-05-08,EGX:CIEB,4.29639635,4.29639635,4.20546733,4.24411216,785223.43484711
2007-05-09,EGX:CIEB,4.21001378,4.26229797,4.14863669,4.18273507,798420.54129892
2007-05-10,EGX:CIEB,4.12817766,4.19410143,4.05088799,4.08953282,1831138.11150777
2007-05-13,EGX:CIEB,4.14863669,4.14863669,4.02588228,4.07589347,2445546.99851364
2007-05-14,EGX:CIEB,4.05316121,4.13499756,4.04634131,4.07816692,700313.25193618
2007-05-15,EGX:CIEB,4.09180605,4.09407927,3.94404639,4.0054237,904208.54661662
2007-05-16,EGX:CIEB,4.01224315,4.02360951,3.84629769,3.90994823,2600463.43211593
2007-05-17,EGX:CIEB,3.81901875,3.93268003,3.78946705,3.87812262,1325112.66075511
2007-05-20,EGX:CIEB,3.92813403,3.93268003,3.86448349,3.88494252,613207.95031876
2007-05-21,EGX:CIEB,3.90312832,3.90312832,3.81447275,3.85766359,806202.43507
2007-05-22,EGX:CIEB,3.86221026,3.86448349,3.73263641,3.78719382,786785.09244391
2007-05-23,EGX:CIEB,3.83947778,3.86448349,3.72808996,3.82129198,1030509.25439591
2007-05-24,EGX:CIEB,3.81901875,3.88721575,3.78264714,3.82583866,991221.46848887
2007-05-27,EGX:CIEB,3.75536866,3.87584939,3.75536866,3.84629769,254105.88569409
2007-05-28,EGX:CIEB,3.82129198,3.92131413,3.82129198,3.86221026,1164811.80772048
2007-05-29,EGX:CIEB,3.87584939,3.8940352,3.81901875,3.85539036,1325706.53054544
2007-05-30,EGX:CIEB,3.85766359,3.88721575,3.78719382,3.82129198,1032950.71908949
2007-05-31,EGX:CIEB,3.78946705,3.86221026,3.74400231,3.76673479,1651573.88208898
2007-06-03,EGX:CIEB,3.83947778,3.83947778,3.77582792,3.81447275,1052953.13343495
2007-06-04,EGX:CIEB,3.80765285,3.86675672,3.75536866,3.8031064,1556783.46548112
2007-06-05,EGX:CIEB,3.79855972,3.83038511,3.75082221,3.78264714,713809.49280089
2007-06-06,EGX:CIEB,3.79628695,3.98951067,3.77355447,3.8940352,3050066.85375162
2007-06-07,EGX:CIEB,3.84175123,3.84175123,3.78492059,3.79628695,532797.98070789
2007-06-10,EGX:CIEB,3.77355447,3.95313906,3.75536866,3.87357662,1283955.2847674
2007-06-11,EGX:CIEB,3.93495326,3.9986038,3.88721575,3.94177316,1857219.99289202
2007-06-12,EGX:CIEB,3.89858187,3.89858187,3.85084436,3.86675672,2202509.08609714
2007-06-13,EGX:CIEB,3.86448349,3.86448349,3.79628695,3.83947778,719079.53731065
2007-06-14,EGX:CIEB,3.86221026,3.95541251,3.83947778,3.89858187,4450543.79041753
2007-06-17,EGX:CIEB,3.95541251,3.98951067,3.912221,3.95086583,2069574.63280807
2007-06-18,EGX:CIEB,3.95541251,4.03497541,3.94177316,3.99405735,3746530.94963936
2007-06-19,EGX:CIEB,3.99405735,4.03497541,3.92813403,3.95541251,543320.47358547
2007-06-20,EGX:CIEB,3.93495326,4.04634131,3.93495326,4.0099697,2834910.02823231
2007-06-21,EGX:CIEB,3.97814477,4.03270218,3.92131413,4.0167896,1257583.06704121
2007-06-24,EGX:CIEB,4.03497541,4.10317195,4.01451638,4.06680034,1635359.03729519
2007-06-25,EGX:CIEB,4.03497541,4.05770766,4.0054237,4.02133628,1149863.88514606
2007-06-26,EGX:CIEB,4.00087703,4.04406854,4.00087703,4.02133628,563600.02716641
2007-06-27,EGX:CIEB,4.03497541,4.04406854,3.86221026,3.8940352,3038497.39042887
2007-06-28,EGX:CIEB,3.93040726,3.93040726,3.86448349,3.88721575,854820.57523847
2007-07-02,EGX:CIEB,3.94404639,3.97587154,3.83038511,3.86221026,1285750.09124485
2007-07-03,EGX:CIEB,3.84175123,3.86448349,3.83265856,3.84857091,1669733.10056666
2007-07-04,EGX:CIEB,3.85993704,3.92131413,3.84175123,3.88039607,1722886.64631907
2007-07-05,EGX:CIEB,3.86448349,3.93040726,3.86448349,3.90540155,409550.20355445
2007-07-08,EGX:CIEB,3.88039607,3.90994823,3.87584939,3.9008551,605694.3977122
2007-07-09,EGX:CIEB,3.88494252,3.95313906,3.88494252,3.92131413,467036.79925853
2007-07-10,EGX:CIEB,3.92131413,3.94404639,3.88721575,3.91676768,2170110.18975795
2007-07-11,EGX:CIEB,3.94404639,3.95768574,3.88721575,3.91449423,1894814.15013774
2007-07-12,EGX:CIEB,3.94404639,4.12817766,3.93268003,4.06680034,5682115.36064222
2007-07-15,EGX:CIEB,4.09862595,4.20546733,4.09862595,4.16909572,2256392.87173987
2007-07-16,EGX:CIEB,4.12590443,4.12590443,3.96677887,4.01224315,1855438.38352103
2007-07-17,EGX:CIEB,3.98951067,4.08498614,3.95541251,4.04179531,367886.93848609
2007-07-18,EGX:CIEB,4.04634131,4.04634131,3.93268003,3.96677887,1746025.57296457
2007-07-19,EGX:CIEB,3.94631984,4.06907379,3.93495326,4.02360951,2204189.517652
2007-07-22,EGX:CIEB,3.96905164,4.07816692,3.96905164,4.01906283,268112.41467494
2007-07-24,EGX:CIEB,4.00769647,4.06680034,3.98496467,4.02360951,406475.27775118
2007-07-25,EGX:CIEB,3.98269122,4.06680034,3.96905164,3.98951067,433225.812529
2007-07-26,EGX:CIEB,4.00087703,4.00087703,3.96450564,3.98269122,476582.70625867
2007-07-29,EGX:CIEB,3.93722671,4.03270218,3.8894892,3.93495326,1257926.19180895
2007-07-30,EGX:CIEB,3.89858187,3.9986038,3.88039607,3.912221,1385643.38901407
2007-07-31,EGX:CIEB,3.98041799,3.9986038,3.8940352,3.94631984,871572.1023613
2007-08-01,EGX:CIEB,3.91676768,3.96677887,3.89858187,3.93040726,384145.77363472
2007-08-02,EGX:CIEB,3.93268003,3.96905164,3.86448349,3.90312832,1424860.79035336
2007-08-05,EGX:CIEB,3.85766359,3.93268003,3.85539036,3.8894892,546764.91836939
2007-08-06,EGX:CIEB,3.88039607,3.90994823,3.84175123,3.86902994,1673762.61706995
2007-08-07,EGX:CIEB,3.84175123,3.86448349,3.84175123,3.86221026,1821257.87781084
2007-08-08,EGX:CIEB,3.86448349,3.9008551,3.83720456,3.85766359,1607108.43141735
2007-08-09,EGX:CIEB,3.84175123,3.9190409,3.84175123,3.86448349,603010.986067
2007-08-12,EGX:CIEB,3.85311759,3.86448349,3.80992608,3.83493178,754843.69579505
2007-08-13,EGX:CIEB,3.81901875,3.84857091,3.78946705,3.81447275,179669.8062704
2007-08-14,EGX:CIEB,3.95313906,4.12590443,3.92586058,4.03270218,4262735.76850184
2007-08-15,EGX:CIEB,3.98269122,3.98269122,3.88721575,3.9190409,541002.18188543
2007-08-16,EGX:CIEB,3.87130339,3.87584939,3.73718308,3.77582792,1318298.55479049
2007-08-19,EGX:CIEB,3.86448349,3.86448349,3.77582792,3.81674598,408749.57909638
2007-08-20,EGX:CIEB,3.83720456,3.84175123,3.73036318,3.76900802,1028010.60224103
2007-08-21,EGX:CIEB,3.75082221,3.76218811,3.68489844,3.7258165,186044.00868663
2007-08-22,EGX:CIEB,3.77355447,3.88721575,3.70990415,3.81674598,613172.75803489
2007-08-23,EGX:CIEB,3.79628695,3.85993704,3.75082221,3.82129198,492230.07547503
2007-08-26,EGX:CIEB,3.86221026,3.96677887,3.84175123,3.91449423,1433086.98670832
2007-08-27,EGX:CIEB,3.91449423,3.99633057,3.91449423,3.96677887,1175285.91120773
2007-08-28,EGX:CIEB,4.00087703,4.00087703,3.81901875,3.90994823,637178.29467073
2007-08-29,EGX:CIEB,3.78946705,3.91449423,3.78492059,3.84629769,879683.92379367
2007-08-30,EGX:CIEB,3.83947778,3.89858187,3.77582792,3.81901875,1108191.82200674
2007-09-02,EGX:CIEB,3.82129198,3.86448349,3.81901875,3.84402446,301545.08435285
2007-09-03,EGX:CIEB,3.86221026,3.95541251,3.86221026,3.912221,1736158.5363741
2007-09-04,EGX:CIEB,3.93305096,4.10065955,3.92845941,4.04096327,2775272.14142116
2007-09-05,EGX:CIEB,4.01800326,4.0776993,3.990451,4.02718749,1809153.5862948
2007-09-06,EGX:CIEB,4.00652348,4.08229154,3.99504324,4.03866727,1653430.71596247
2007-09-09,EGX:CIEB,4.1075471,4.41980358,4.1075471,4.25908322,14026656.75256725
2007-09-10,EGX:CIEB,4.21086741,4.21086741,4.11213933,4.14657913,1486274.92806505
2007-09-11,EGX:CIEB,4.15346737,4.17642761,4.00652348,4.05933129,4345092.29795616
2007-09-12,EGX:CIEB,4.09836332,4.15117136,4.04096327,4.07999531,3718302.73616179
2007-09-13,EGX:CIEB,4.10984333,4.11673134,4.04325951,4.06851507,2580977.87377208
2007-09-16,EGX:CIEB,4.13050735,4.1924994,4.0731073,4.12591511,2639470.85773369
2007-09-17,EGX:CIEB,4.13280335,4.13280335,4.00193124,4.04096327,1953199.63682065
2007-09-18,EGX:CIEB,4.04096327,4.08458754,4.02489149,4.05014705,1341823.82560261
2007-09-19,EGX:CIEB,4.10984333,4.17642761,4.08688308,4.13509935,3497950.12725863
2007-09-20,EGX:CIEB,4.13280335,4.13280335,4.06392352,4.08229154,753697.1244655
2007-09-23,EGX:CIEB,4.08688308,4.14887536,4.06392352,4.08458754,650304.35110254
2007-09-24,EGX:CIEB,4.10984333,4.18331516,4.0754033,4.13509935,2171143.7110901
2007-09-25,EGX:CIEB,4.10984333,4.18790739,4.10984333,4.13280335,706706.74442367
2007-09-26,EGX:CIEB,4.13739535,4.13739535,4.09377132,4.11443533,364019.73987542
2007-09-27,EGX:CIEB,4.12132357,4.13280335,4.09147532,4.11213933,553505.64905141
2007-09-30,EGX:CIEB,4.13280335,4.13280335,4.0754033,4.11902757,1127298.73810977
2007-10-01,EGX:CIEB,4.13280335,4.16494715,4.08917908,4.13739535,1146270.84817207
2007-10-02,EGX:CIEB,4.16724338,4.21086741,4.13509935,4.18101916,2030899.92229161
2007-10-03,EGX:CIEB,4.18101916,4.33485128,4.14887536,4.24989944,4350153.26946498
2007-10-04,EGX:CIEB,4.24760344,4.30270749,4.22693943,4.26367545,1862629.15271927
2007-10-08,EGX:CIEB,4.26826746,4.50245988,4.24530744,4.40143557,5926184.22236105
2007-10-09,EGX:CIEB,4.52312389,4.79864389,4.48638786,4.66088355,9529517.53948826
2007-10-10,EGX:CIEB,4.58970772,4.64251553,4.53460367,4.57363571,3022188.31764985
2007-10-11,EGX:CIEB,4.59200372,4.64940377,4.58052394,4.61496374,2793586.58651115
2007-10-16,EGX:CIEB,4.65399577,4.92033199,4.62185152,4.80782813,5656241.06130698
2007-10-17,EGX:CIEB,4.83308369,5.21192445,4.80323589,4.931812,8098464.69211191
2007-10-18,EGX:CIEB,5.16370818,5.29228406,4.9387,5.12697215,12542546.45689454
2007-10-21,EGX:CIEB,4.9387,4.95936402,4.7710921,4.87670795,4909847.93789163
2007-10-22,EGX:CIEB,4.97773203,5.02365184,4.59659572,4.81241967,4583659.17781446
2007-10-23,EGX:CIEB,4.74124384,4.92033199,4.71139582,4.83308369,4506912.72432321
2007-10-24,EGX:CIEB,4.87900395,5.01676407,4.82160391,4.931812,4330388.47711816
2007-10-25,EGX:CIEB,4.91344398,4.99150804,4.85604393,4.9042602,2868961.08989459
2007-10-28,EGX:CIEB,4.85604393,4.98461981,4.85604393,4.92492422,1557546.64731655
2007-10-29,EGX:CIEB,4.934108,5.02824407,4.86981972,4.91803599,2010198.71955375
2007-10-30,EGX:CIEB,4.90655621,5.02824407,4.89048373,4.95017978,4537400.5044968
2007-10-31,EGX:CIEB,4.97084403,4.97084403,4.86981972,4.91344398,2159619.33018448
2007-11-01,EGX:CIEB,4.92492422,5.15681995,4.89048373,5.06038833,8983006.6582881
2007-11-04,EGX:CIEB,5.05120409,5.28080428,5.05120409,5.19814798,7342128.19696281
2007-11-05,EGX:CIEB,5.23488401,5.25554803,5.02824407,5.10630814,4993946.30180188
2007-11-06,EGX:CIEB,5.0557961,5.15452441,4.936404,5.03742831,4440096.57637422
2007-11-07,EGX:CIEB,5.09482836,5.20044421,5.00757983,5.12467615,6758761.94492995
2007-11-08,EGX:CIEB,5.09712436,5.16600419,5.03283608,5.08794012,3973485.45621469
2007-11-11,EGX:CIEB,5.09023612,5.39560437,5.07646034,5.27850828,6911166.00262053
2007-11-12,EGX:CIEB,5.41626839,5.50351623,5.3037643,5.39790037,8001957.80167101
2007-11-13,EGX:CIEB,5.4300444,5.44152464,5.25784426,5.34968411,6728648.72891279
2007-11-14,EGX:CIEB,5.39560437,5.53336448,5.36575658,5.45989265,7648643.62803369
2007-11-15,EGX:CIEB,5.41626839,5.49433245,5.34050033,5.42086062,2742336.62803936
2007-11-18,EGX:CIEB,5.41856439,5.52877248,5.40708415,5.48974045,2461330.75817944
2007-11-19,EGX:CIEB,5.44152464,5.50810846,5.36116434,5.45300442,4189617.68526239
2007-11-20,EGX:CIEB,5.45989265,5.45989265,5.33131609,5.38871614,2327093.06207515
2007-11-21,EGX:CIEB,5.39560437,5.45530042,5.37034812,5.40708415,1972990.56155047
2007-11-22,EGX:CIEB,5.4644842,5.48055667,5.37723636,5.41856439,2547606.82067351
2007-11-25,EGX:CIEB,5.42086062,5.76296467,5.42086062,5.60224454,3990493.28215438
2007-11-26,EGX:CIEB,5.71704463,5.80888448,5.55632473,5.66194059,2562911.68632065
2007-11-27,EGX:CIEB,5.66653259,5.68719661,5.55632473,5.61602032,3191569.71349995
2007-11-28,EGX:CIEB,5.62520456,5.95123682,5.57928429,5.78592492,6327534.07136045
2007-11-29,EGX:CIEB,5.92368457,6.14180498,5.86169298,6.0132291,6154995.0125638
2007-12-02,EGX:CIEB,6.02700488,6.2106848,6.00174863,6.09358917,3902396.66364422
2007-12-03,EGX:CIEB,6.0499649,6.19920502,5.90072501,5.98567685,4412627.08643782
2007-12-04,EGX:CIEB,6.02470888,6.15328476,5.97419684,6.07062915,2862471.54811478
2007-12-05,EGX:CIEB,6.08440493,6.16246899,6.03848466,6.11425272,2112607.17315682
2007-12-06,EGX:CIEB,6.164765,6.2106848,6.05685268,6.15098921,2961474.08113274
2007-12-09,EGX:CIEB,6.14410098,6.42880521,6.09358917,6.30252534,4670205.27493293
2007-12-10,EGX:CIEB,6.38288494,6.40354896,6.08440493,6.25201307,5758231.39678195
2007-12-11,EGX:CIEB,6.31170911,6.31170911,6.06144491,6.18542924,4175210.03143179
2007-12-12,EGX:CIEB,6.17394877,6.18542924,5.99026885,6.0430769,1914279.80773049
2007-12-13,EGX:CIEB,5.99715709,6.09588471,5.96960484,6.02700488,1514785.35792451
2007-12-16,EGX:CIEB,5.99486109,6.15328476,5.99486109,6.0775167,412926.49467102
2007-12-17,EGX:CIEB,6.0430769,6.19461302,6.0430769,6.1303252,608719.01894578
2007-12-23,EGX:CIEB,6.19690902,6.25660507,6.19690902,6.21757304,476602.40126213
2007-12-24,EGX:CIEB,6.22216504,6.23594105,6.18772524,6.20838926,972934.75169374
2007-12-25,EGX:CIEB,6.19920502,6.31170911,6.10736495,6.22216504,1303984.13501002
2007-12-26,EGX:CIEB,6.19920502,6.25660507,6.08670093,6.15787699,269111.28019506
2007-12-27,EGX:CIEB,6.15328476,6.26808485,6.08440493,6.20609326,1810272.92336689
2007-12-30,EGX:CIEB,6.18772524,6.19920502,5.93516481,6.02470888,1098688.13411544
2007-12-31,EGX:CIEB,5.94894082,6.07292515,5.88006099,5.97419684,992246.58273512
2008-01-02,EGX:CIEB,5.97649307,6.08210893,5.97190084,6.0155251,610748.6340259
2008-01-03,EGX:CIEB,5.98108462,6.08440493,5.96960484,6.04078067,622660.64527944
2008-01-06,EGX:CIEB,6.08440493,6.164765,6.01782065,6.07981293,348584.21231325
2008-01-08,EGX:CIEB,6.10736495,6.176245,6.0476689,6.10966118,988540.13974545
2008-01-10,EGX:CIEB,6.08440493,6.08670093,5.97419684,6.03159689,755077.78536765
2008-01-13,EGX:CIEB,6.02700488,6.45176523,6.02700488,6.15787699,23526505.32654945
2008-01-14,EGX:CIEB,6.45176523,6.5390133,6.21986904,6.34844514,1807860.03333601
2008-01-15,EGX:CIEB,6.25660507,6.45176523,6.25660507,6.39666141,1147337.92047815
2008-01-16,EGX:CIEB,6.40814119,6.41043719,6.09129317,6.19231679,1432320.26795214
2008-01-17,EGX:CIEB,6.176245,6.31630112,6.08210893,6.21986904,937581.99288389
2008-01-20,EGX:CIEB,6.30252534,6.30252534,5.85480474,5.97649307,1187268.20171121
2008-01-21,EGX:CIEB,5.85710075,5.85710075,5.48974045,5.62979656,1540334.11770998
2008-01-22,EGX:CIEB,5.39560437,5.50810846,5.29228406,5.36346058,1473648.63167601
2008-01-23,EGX:CIEB,5.50581246,5.7974047,5.40938015,5.60913255,1192895.37485182
2008-01-24,EGX:CIEB,5.59994831,5.74000465,5.34968411,5.51270047,1775930.61669993
2008-01-27,EGX:CIEB,5.6803086,5.69408438,5.39560437,5.52647648,371018.86312384
2008-01-28,EGX:CIEB,5.45759642,5.51040447,5.31524431,5.39330837,496258.30867976
2008-01-29,EGX:CIEB,5.39790037,5.55632473,5.25784426,5.44382018,2666199.93015158
